"country","year","Total Sales Agreements","Total Sales Deliveries","FMS Agreements","FMS Deliveries","FMCS Agreements","FMCS Deliveries","FMF Waived","FMF Direct","FMF Guaranty","Commercial Exports Deliveries","MAP Merger Funds","MAP Program & Emergency Drawdowns","MAP Deliveries & Emergency Drawdowns","MASF (including TNG) Program","MASF (including TNG) Deliveries","Excess MAP/MASF Program","Excess MAP/MASF Deliveries","IMET Program & Emergency Drawdowns","Number of Students Trained (IMET, MASF, Emergency Drawdowns)","CTFP","IMET Program Q Year","IMET Program X Year","Number of Students Trained (CTFP)","Number of Students Trained Q Year","Number of Students Trained X Year","ccode","ccountry"
"AFGHANISTAN",1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1955,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1956,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1957,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1958,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,617665.225447807,1,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1959,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,1218769.0432663,19,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1960,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,1201923.07692308,22,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1961,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,2974419.98810232,50,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1962,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,5875440.65804935,64,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1963,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,4825783.97212544,68,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1964,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,881006.864988558,11,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
"AFGHANISTAN",1965,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,376404.494382022,14,NA,NA,NA,NA,NA,NA,700,"Afghanistan"
