First Name,Last Name,Email,Company,Industry,Latitude,Longitude
Emma,Johnson,emma.johnson@example.com,GreenScape Living,Real Estate,34.0522,-118.2437
Liam,Smith,liam.smith@example.com,BlueSky Logistics,Logistics,40.7128,-74.006
Olivia,Brown,olivia.brown@example.com,QuantumLeap Tech,Technology,41.8781,-87.6298
Noah,Davis,noah.davis@example.com,Horizon Media,Media & Entertainment,29.7604,-95.3698
Ava,Wilson,ava.wilson@example.com,Nexus Retail,Retail,33.4484,-112.074
William,Martinez,william.martinez@example.com,BlueSky Logistics,Logistics,39.7392,-104.9903
Sophia,Anderson,sophia.anderson@example.com,GreenScape Living,Real Estate,32.7767,-96.797
James,Thomas,james.thomas@example.com,Gastronomy Inc.,Food & Beverage,37.7749,-122.4194
Isabella,Jackson,isabella.jackson@example.com,Apex Financial,Finance,47.6062,-122.3321
Benjamin,White,benjamin.white@example.com,Innovate Dynamics,Manufacturing,39.9526,-75.1652
Mia,Harris,mia.harris@example.com,Summit Consulting,Consulting,38.9072,-77.0369
Lucas,Clark,lucas.clark@example.com,Horizon Media,Media & Entertainment,42.3601,-71.0589
Amelia,Lewis,amelia.lewis@example.com,BlueSky Logistics,Logistics,36.1627,-86.7816
Mason,Robinson,mason.robinson@example.com,BlueSky Logistics,Logistics,25.7617,-80.1918
Harper,Walker,harper.walker@example.com,Nexus Retail,Retail,45.5051,-122.675
Ethan,Hall,ethan.hall@example.com,BlueSky Logistics,Logistics,39.7684,-86.1581
Evelyn,Allen,evelyn.allen@example.com,Summit Consulting,Consulting,35.2271,-80.8431
Alexander,Young,alexander.young@example.com,QuantumLeap Tech,Technology,39.9612,-82.9988
Abigail,King,abigail.king@example.com,Innovate Dynamics,Manufacturing,32.7157,-117.1611
Michael,Wright,michael.wright@example.com,QuantumLeap Tech,Technology,44.9778,-93.265
Ella,Scott,ella.scott@example.com,Eduvolve,Education,30.2672,-97.7431
Daniel,Green,daniel.green@example.com,Summit Consulting,Consulting,36.1699,-115.1398
Scarlett,Adams,scarlett.adams@example.com,TerraNova Energy,Energy,40.4406,-79.9959
Matthew,Baker,matthew.baker@example.com,Eduvolve,Education,33.749,-84.388
Grace,Gonzalez,grace.gonzalez@example.com,GreenScape Living,Real Estate,35.1495,-90.049
Henry,Nelson,henry.nelson@example.com,Vitalis Health,Healthcare,39.1031,-84.512
Chloe,Carter,chloe.carter@example.com,GreenScape Living,Real Estate,43.0389,-87.9065
Jackson,Mitchell,jackson.mitchell@example.com,QuantumLeap Tech,Technology,29.9511,-90.0715
Victoria,Perez,victoria.perez@example.com,BlueSky Logistics,Logistics,37.3382,-121.8863
Sebastian,Roberts,sebastian.roberts@example.com,QuantumLeap Tech,Technology,32.7765,-79.9311
Aria,Turner,aria.turner@example.com,Apex Financial,Finance,39.7392,-104.9903
Aiden,Phillips,aiden.phillips@example.com,QuantumLeap Tech,Technology,34.7465,-92.2896
Layla,Campbell,layla.campbell@example.com,Apex Financial,Finance,39.7684,-86.1581
Elijah,Parker,elijah.parker@example.com,Innovate Dynamics,Manufacturing,35.0844,-106.6504
Zoey,Evans,zoey.evans@example.com,Vitalis Health,Healthcare,36.1627,-86.7816
David,Edwards,david.edwards@example.com,Apex Financial,Finance,33.4484,-112.074
Lily,Collins,lily.collins@example.com,QuantumLeap Tech,Technology,29.7604,-95.3698
Joseph,Stewart,joseph.stewart@example.com,Summit Consulting,Consulting,40.7128,-74.006
Nora,Sanchez,nora.sanchez@example.com,GreenScape Living,Real Estate,41.8781,-87.6298
Samuel,Morris,samuel.morris@example.com,GreenScape Living,Real Estate,32.7157,-117.1611
Zoey,Rogers,zoey.rogers@example.com,Summit Consulting,Consulting,47.6062,-122.3321
Logan,Reed,logan.reed@example.com,Vitalis Health,Healthcare,39.9526,-75.1652
Hannah,Cook,hannah.cook@example.com,TerraNova Energy,Energy,38.9072,-77.0369
Jacob,Morgan,jacob.morgan@example.com,Summit Consulting,Consulting,42.3601,-71.0589
Stella,Bell,stella.bell@example.com,BlueSky Logistics,Logistics,36.1699,-115.1398
Ryan,Murphy,ryan.murphy@example.com,Vitalis Health,Healthcare,37.7749,-122.4194
Leah,Bailey,leah.bailey@example.com,Horizon Media,Media & Entertainment,32.7767,-96.797
Dylan,Rivera,dylan.rivera@example.com,Vitalis Health,Healthcare,39.9612,-82.9988
Zoey,Cooper,zoey.cooper@example.com,Apex Financial,Finance,35.2271,-80.8431
Caleb,Richardson,caleb.richardson@example.com,BlueSky Logistics,Logistics,25.7617,-80.1918
James,Williams,james.williams29@example.com,QuantumLeap Tech,Technology,40.1656,-115.1408
Evelyn,Davis,evelyn.davis47@example.com,GreenScape Living,Real Estate,34.005,-113.8837
Isabella,Jones,isabella.jones9@example.com,Gastronomy Inc.,Food & Beverage,42.4571,-72.4842
Ava,Anderson,ava.anderson1@example.com,QuantumLeap Tech,Technology,47.9084,-66.9248
Henry,Williams,henry.williams41@example.com,QuantumLeap Tech,Technology,39.0201,-107.0321
Isabella,Jackson,isabella.jackson49@example.com,QuantumLeap Tech,Technology,45.2427,-116.5912
Henry,Davis,henry.davis1@example.com,BlueSky Logistics,Logistics,45.8887,-118.3734
James,Moore,james.moore36@example.com,BlueSky Logistics,Logistics,46.5447,-110.1601
Lucas,Moore,lucas.moore78@example.com,TerraNova Energy,Energy,38.5604,-75.2925
Isabella,Rodriguez,isabella.rodriguez66@example.com,BlueSky Logistics,Logistics,45.0935,-77.8543
Charlotte,Hernandez,charlotte.hernandez10@example.com,BlueSky Logistics,Logistics,48.7779,-117.4305
Liam,Moore,liam.moore11@example.com,BlueSky Logistics,Logistics,36.3117,-88.7058
Henry,Thomas,henry.thomas3@example.com,Innovate Dynamics,Manufacturing,28.6087,-77.8329
James,Johnson,james.johnson17@example.com,Nexus Retail,Retail,33.722,-111.9213
Evelyn,Martin,evelyn.martin48@example.com,TerraNova Energy,Energy,44.939,-88.3846
James,Miller,james.miller49@example.com,Innovate Dynamics,Manufacturing,37.3467,-116.0967
Noah,Williams,noah.williams40@example.com,Nexus Retail,Retail,47.8833,-124.2372
Mia,Hernandez,mia.hernandez85@example.com,Nexus Retail,Retail,48.1678,-103.5878
Isabella,Williams,isabella.williams3@example.com,GreenScape Living,Real Estate,32.253,-79.8881
Amelia,Taylor,amelia.taylor46@example.com,Summit Consulting,Consulting,36.9174,-112.5539
